No,URL Video,Tanggal Upload,Jumlah Likes,Jumlah Komentar,Hashtags,Caption,Menampilkan Orang,Jenis Kelamin,Asumsi Umur,Tone Video,Tema Video,Elemen Visual ,Musik Latar,Tipe Kreator,Target Audiens,Bahasa,Deskripsi Isi Video
41,https://www.tiktok.com/@lesssaltdiet/video/7246373005599788294?q=%23gula&t=1734050352643,19 Juni 2023,2985,137,#Lesssaltdiet #Lesssalt #BetterFoodForBetterLife #dietsehat #diet #gula #diabetes #kanker #tipsdiet #hidupsehat #tipshidupsehat #weightloss #healthycateringjakarta #kateringdietjakarta,"Mengonsumsi gula tidak selalu berakhir buruk, kok! asalkan kita memilih gula yang aman dikonsumsi dan juga mengonsumsinya dengan in moderation. Jangan lupa juga kalau gula memiliki nama-nama yang sangat variatif sehingga Better People harus lebih berhati-hati dalam memilih jenis gula! 💚 #Lesssaltdiet #Lesssalt #BetterFoodForBetterLife #dietsehat #diet #gula #diabetes #kanker #tipsdiet #hidupsehat #tipshidupsehat #weightloss #healthycateringjakarta #kateringdietjakarta",1,2,4,1,1,1,1,1,3,1,"Video ini menjelaskan mengenai nama nama gula yang ada, dan memberikan informasi mengenai gula mana yang baik dikonsumsi dan tidak baik di konsumsi"
42,https://www.tiktok.com/@bn.sigma/video/7196943408944975130?q=%23gula&t=1734050352643,6 Februari 2023,1652,90,#polahidupsehat #gymtok #fyp #horror #horrortok,fakta mengerikan tentang gula #polahidupsehat #gymtok #fyp #horror #horrortok,1,2,4,1,1,"[1,2,3,4]",1,2,3,1,Video ini menjelaskan mengenai fakta mengerikan mengenai konsumsi gula yang berlebihan dan efek kecanduannya bagi tubuh
43,https://www.tiktok.com/@biotek.farmasi/video/7326748959072881925?q=%23bahayagula&t=1734050696001,22 Januari 2024,270,4,#kanker #diabetes #gula #bahayagula,Apa hubungan Kanker denga Gula? Masa sih berhubungan? Yuk kita dengar penjelasan dari @dr.eddykristianto #kanker #diabetes #gula #bahayagula,1,2,4,1,1,"[1,3,4]",1,1,3,1,"Video ini menerangkan mengenai hubungan antara gula dan kanker, dan menjelaskan bagaimana gula bisa menimbulkan penyakit kanker"
44,https://www.tiktok.com/@goodtalk.id/video/7368840644682321158?q=%23bahayagula&t=1734050696001,14 Mei 2024,62,0,-,gula merembet ke kanker.,1,2,5,1,1,1,4,1,3,1,Video ini menerangkan bagaimana bahayanya gula bisa mempengaruhi kanker dan penyumbatan sel pada tubuh manusia
45,https://www.tiktok.com/@jiwa_project/video/7294137768479886598?q=%23bahayagula&t=1734050696001,26 Oktober 2023,167,1,#bahayagula #gula #sehattanpagula #mengurangigula,Bahaya gula untuk tubuh bila kita konsumsi dan tidak terpakai. #bahayagula #gula #sehattanpagula #mengurangigula,1,2,4,1,1,1,1,3,3,1,Video ini menjelaskan mengenai gula yang tidak dipakai ditubuh akan menjadi lemak dan akan menimbulkan banyak efek penyakit lainnya
46,https://www.tiktok.com/@keluarga.sehat.bahagia/video/7330104999491505413?q=%23bahayagula&t=1734050696001,31 Januari 2024,3724,82,#bahayagulapasir #gulapasir #edukasikesehatan #tipssehat #dragusrahmadi #drcahyono #dtfashionstore #sehatbahagia #terbaru #viral #CapCut,Bahaya Gula Pasir #bahayagulapasir #gulapasir #edukasikesehatan #tipssehat #dragusrahmadi #drcahyono #dtfashionstore #sehatbahagia #terbaru #viral #CapCut,1,2,4,1,1,4,4,1,3,1,Video ini menjelaskan bagaimana resiko untuk mengganti msg dengan gula pasir dan membandingkan indonesia dengan jepang yang negaranya sangat peduli dengan kesehatan
47,https://www.tiktok.com/@elv8.clinic/video/7444931072745426231?q=%23bahayagula&t=1734050696001,6 Desember 2024,66,4,#weightloss #weightlosstransformation #elv8 #elv8clinic #gula,Ternyata gula lebih bahaya daripada lemak!🤔 #weightloss #weightlosstransformation #elv8 #elv8clinic #gula,1,1,4,1,1,"[1,2,3,4]",1,1,3,1,Video ini menjelaskan bagaimana gula lebih berbahaya daripada lemak bagi tubuh manusia
48,https://www.tiktok.com/@bobbyidaofficial/video/7416667504019361029?q=%23bahayagula&t=1734050696001,20 September 2024,19.8 Ribu,190,#gula #hidupsehat #kesehatan #dietsehat #olahraga #edukasi #turunberatbadan #tipssehat #infosehat #tipskesehatan #infokesehatan #tipsdiet,Kamu pernah bertanya kenapa gula pasir begitu bahaya❓Simpelnya saat kamu konsumsi makanan yg secara alami mengandung gula seperti pisang karena pisang tinggi serat kamu paling bisa makan 2-3 pisang dan kamu kenyang banget artinya ada rasa kenyang sehingga kamu sadar berapa banyak gula yang kamu konsumi✔️Problemnya Gula pasir yg ada di dalam makanan atau minuman kemasan tidak terasa contohnya di video ini ada minuman dengan 40gram gula per botol secara kandungan gula ini mirip dengan sekitar 4pisang(berat pisang ~90gram)Tapi setelah kamu konsumsi minuman tersebut kamu sama sekali tidak merasa kenyang artinya kamu sama sekali tidak sadar berapa banyak gula yg kamu konsumsi⚠️‼️ Sehingga kebanyakan orang meremehkan total jumlah yang di konsumsi per hari‼️ #gula #hidupsehat #kesehatan #dietsehat #olahraga #edukasi #turunberatbadan #tipssehat #infosehat #tipskesehatan #infokesehatan #tipsdiet,1,1,4,1,1,"[1,3,4]",1,2,3,1,Video ini memberikan edukasi perbandingan banyak gula yang ada dikandungan makanan/minuman kemasan dengan gula yang ada buah
49,https://www.tiktok.com/@gerryadrianw/video/7241775136028855558,7 Mei 2023,553,4,-,😱 SAVE & SHARE 🍭 – Efek buruk kebanyakan konsumsi gula yang tidak kamu duga!,1,1,4,1,"1,2","[1,3,4]",4,1,3,1,Video ini menjelaskan bagiamana efek efek yang ditimbulkan dari konsumsi gula yang berlebihan
50,https://www.tiktok.com/@selfcare_w_emka/video/7369316308258786593?is_from_webapp=1&sender_device=pc&web_id=7429994003526977031,16 Mei 2024,11.9 ribu,397,#sugar testosterone #healthylifestyle #youvsyou #longetivity #ayurveda #diet #diet #carbs #loseweight #foodforlife,-,1,3,4,2,1,1,1,1,3,2,Penjelasan bahwa semakin banyak mengonsumsi gula maka produksi testosteron akan menurun
